ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,BAM US EQUITIES,SHARES,UNITED STATES,ADVANCED MICRO DEVICES ,USD ,"32,230.00 ","1,478,067.80",5.34
1,BAM US EQUITIES,SHARES,UNITED STATES,AGILENT TECHNOLOGIES ,USD ,"9,700.00 ","827,507.00",2.99
1,BAM US EQUITIES,SHARES,UNITED STATES,ALTRIA GROUP ,USD ,"13,000.00 ","648,830.00",2.35
1,BAM US EQUITIES,SHARES,UNITED STATES,AMAZON.COM ,USD ,360.00 ,"665,222.40",2.41
1,BAM US EQUITIES,SHARES,UNITED STATES,BOEING ,USD ,"3,600.00 ","1,172,736.00",4.24
1,BAM US EQUITIES,SHARES,UNITED STATES,HUNTINGTON INGALLS INDUSTRIES WI ,USD ,"1,590.00 ","398,899.20",1.44
1,BAM US EQUITIES,SHARES,UNITED STATES,ILLUMINA ,USD ,"2,750.00 ","912,285.00",3.30
1,BAM US EQUITIES,SHARES,UNITED STATES,JOHNSON & JOHNSON ,USD ,"4,730.00 ","689,965.10",2.49
1,BAM US EQUITIES,SHARES,UNITED STATES,KLA CORPORATION ,USD ,"2,250.00 ","400,882.50",1.45
1,BAM US EQUITIES,SHARES,UNITED STATES,LOCKHEED MARTIN ,USD ,"2,760.00 ","1,074,688.80",3.89
1,BAM US EQUITIES,SHARES,UNITED STATES,MCCORMICK -NON-VOTING- ,USD ,"1,750.00 ","297,027.50",1.07
1,BAM US EQUITIES,SHARES,UNITED STATES,MICRON TECHNOLOGY ,USD ,"20,505.00 ","1,102,758.90",3.99
1,BAM US EQUITIES,SHARES,UNITED STATES,MICROSOFT ,USD ,"10,930.00 ","1,723,661.00",6.22
1,BAM US EQUITIES,SHARES,UNITED STATES,MOODY'S ,USD ,"4,250.00 ","1,008,992.50",3.65
1,BAM US EQUITIES,SHARES,UNITED STATES,NORTHROP GRUMMAN ,USD ,"2,850.00 ","980,314.50",3.54
1,BAM US EQUITIES,SHARES,UNITED STATES,PFIZER ,USD ,"7,250.00 ","284,055.00",1.03
1,BAM US EQUITIES,SHARES,UNITED STATES,PHILIP MORRIS INTERNATIONAL ,USD ,"8,375.00 ","712,628.75",2.58
1,BAM US EQUITIES,SHARES,UNITED STATES,RAYTHEON ,USD ,"4,250.00 ","933,895.00",3.38
1,BAM US EQUITIES,SHARES,UNITED STATES,REGENERON PHARMACEUTICALS ,USD ,"2,200.00 ","826,056.00",2.99
1,BAM US EQUITIES,SHARES,UNITED STATES,SALESFORCE.COM ,USD ,"6,030.00 ","980,719.20",3.55
1,BAM US EQUITIES,SHARES,UNITED STATES,TAKE-TWO INTERACTIVE SOFTWARE ,USD ,"3,600.00 ","440,748.00",1.59
1,BAM US EQUITIES,SHARES,UNITED STATES,THERMO FISHER SCIENTIFIC ,USD ,"2,870.00 ","932,376.90",3.37
1,BAM US EQUITIES,SHARES,UNITED STATES,UNION PACIFIC ,USD ,"3,650.00 ","659,883.50",2.39
1,BAM US EQUITIES,SHARES,UNITED STATES,VISA 'A' ,USD ,"3,200.00 ","601,280.00",2.17
1,BAM US EQUITIES,SHARES,UNITED STATES,WALMART ,USD ,"5,520.00 ","655,996.80",2.37
1,BAM US EQUITIES,SHARES,UNITED STATES,WALT DISNEY ,USD ,"8,500.00 ","1,229,355.00",4.44
1,BAM US EQUITIES,SHARES,UNITED STATES,XILINX ,USD ,"5,180.00 ","506,448.60",1.83
1,BAM US EQUITIES,SHARES,UNITED STATES,ZIMMER HOLDINGS ,USD ,"5,360.00 ","802,284.80",2.90
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,AUSTRALIA,AMCOR -CHESS DEPOSITARY INTERESTS- ,AUD ,"16,665.00 ","182,397.38",0.72
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,AUSTRALIA,COMPUTERSHARE ,AUD ,"48,338.00 ","570,171.24",2.24
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,AUSTRALIA,CSL ,AUD ,"6,030.00 ","1,168,888.95",4.59
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,AUSTRALIA,SONIC HEALTHCARE ,AUD ,"37,599.00 ","759,869.15",2.99
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,BERMUDA,MAN WAH HOLDINGS ,HKD ,"1,300,000.00 ","925,972.81",3.64
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CAYMAN ISLANDS,ALIBABA GROUP HOLDING ADR -SPONS.- ,USD ,"10,730.00 ","2,275,833.00",8.95
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CAYMAN ISLANDS,ASM PACIFIC TECHNOLOGY ,HKD ,"40,700.00 ","564,653.47",2.22
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CAYMAN ISLANDS,NAGACORP ,HKD ,"257,000.00 ","448,573.83",1.76
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CAYMAN ISLANDS,SEMICONDUCTOR MANUFACTURING INTL ,HKD ,"302,000.00 ","462,778.49",1.82
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CAYMAN ISLANDS,TENCENT HOLDINGS ,HKD ,"34,750.00 ","1,675,105.99",6.58
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CAYMAN ISLANDS,WH GROUP LTD ,HKD ,"1,562,000.00 ","1,613,759.49",6.34
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CHINA,BAIDU 'A' ADR -SPONS.- ,USD ,"5,780.00 ","730,592.00",2.87
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CHINA,JD.COM 'A' ADR -SPONS.- ,USD ,"33,000.00 ","1,162,590.00",4.57
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CHINA,SHANDONG WEIGAO GROUP 'H' ,HKD ,"766,000.00 ","918,200.54",3.61
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,CHINA,SINOPHARM GROUP 'H' ,HKD ,"213,300.00 ","778,816.29",3.06
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,INDONESIA,ASTRA INTERNATIONAL ,IDR ,"373,000.00 ","186,054.62",0.73
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,INDONESIA,BANK CENTRAL ASIA ,IDR ,"182,000.00 ","438,182.13",1.72
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,INDONESIA,BANK RAKYAT INDONESIA 'B' ,IDR ,"1,050,000.00 ","332,777.40",1.31
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,INDONESIA,GUDANG GARAM PERUSAHAAN ROKOK ,IDR ,"67,400.00 ","257,304.64",1.01
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,INDONESIA,PT INDOFOOD SUKSES MAKMUR ,IDR ,"1,491,000.00 ","851,116.03",3.35
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,MALAYSIA,CARLSBERG BREWERY MALAYSIA ,MYR ,"134,000.00 ","963,109.64",3.79
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,MALAYSIA,HEINEKEN MALAYSIA ,MYR ,"104,700.00 ","694,160.61",2.73
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,PHILIPPINES,BANK OF PHILIPPINE ISLANDS ,PHP ,"70,900.00 ","123,054.81",0.48
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,PHILIPPINES,BDO UNIBANK ,PHP ,"70,939.00 ","221,312.34",0.87
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,PHILIPPINES,ROBINSONS RETAIL HOLDINGS ,PHP ,"504,700.00 ","797,235.76",3.13
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,SINGAPORE,DBS GROUP HOLDINGS ,SGD ,"10,712.00 ","206,169.99",0.81
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,SOUTH KOREA,NAVER ,KRW ,"2,225.00 ","358,825.68",1.41
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,SOUTH KOREA,SAMSUNG ELECTRONICS ,KRW ,"29,650.00 ","1,430,650.54",5.62
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,SOUTH KOREA,SK HYNIX ,KRW ,"7,000.00 ","569,589.97",2.24
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,TAIWAN,MEDIA TEK ,TWD ,"39,000.00 ","576,992.38",2.27
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,TAIWAN,NANYA TECHNOLOGY ,TWD ,"75,000.00 ","208,659.98",0.82
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,TAIWAN,TAIWAN SEMICONDUCTOR ADR -SPONS.- ,USD ,"35,150.00 ","2,042,215.00",8.03
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,SHARES,VIETNAM,MOBILE WORLD INVESTMENT ,VND ,"8,720.00 ","42,900.40",0.17
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,ABERDEEN SS I - INDIAN EQUITY A USD -ACC.- ,USD ,"2,700.00 ","436,548.15",1.72
1,BAM ASIA-PACIFIC EQUITIES EX JAPAN,II. UNITS OF INVESTMENT FUNDS,SWEDEN,TUNDRA VIETNAM FUND D USD -ACC- ,USD ,"21,845.76 ","446,308.91",1.75
1,BAM EUROPEAN EQUITIES,SHARES,DENMARK,COLOPLAST 'B' ,DKK ,"11,500.00 ","1,271,812.79",4.15
1,BAM EUROPEAN EQUITIES,SHARES,DENMARK,NOVO NORDISK 'B' ,DKK ,"25,700.00 ","1,329,799.53",4.33
1,BAM EUROPEAN EQUITIES,SHARES,DENMARK,PANDORA ,DKK ,"21,600.00 ","837,697.40",2.73
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,BIOMERIEUX ,EUR ,"14,600.00 ","1,158,510.00",3.78
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,BNP PARIBAS 'A' ,EUR ,"13,100.00 ","692,073.00",2.26
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,CREDIT AGRICOLE ,EUR ,"70,000.00 ","904,750.00",2.95
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,FAURECIA ,EUR ,"31,000.00 ","1,488,930.00",4.85
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,LVMH MOET HENNESSY LOUIS VUITTON ,EUR ,"3,060.00 ","1,267,452.00",4.13
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,SAFRAN ,EUR ,"8,450.00 ","1,163,142.50",3.79
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,SOCIETE GENERALE ,EUR ,"4,500.00 ","139,567.50",0.45
1,BAM EUROPEAN EQUITIES,SHARES,FRANCE,VIVENDI ,EUR ,"40,000.00 ","1,032,800.00",3.37
1,BAM EUROPEAN EQUITIES,SHARES,GERMANY,ADIDAS ,EUR ,"4,000.00 ","1,159,200.00",3.78
1,BAM EUROPEAN EQUITIES,SHARES,GERMANY,HANNOVER RUECKVERSICHERUNGS REG. ,EUR ,"8,600.00 ","1,481,780.00",4.83
1,BAM EUROPEAN EQUITIES,SHARES,GERMANY,SAP ,EUR ,"8,600.00 ","1,034,752.00",3.37
1,BAM EUROPEAN EQUITIES,SHARES,GERMANY,SILTRONIC ,EUR ,"15,600.00 ","1,399,632.00",4.56
1,BAM EUROPEAN EQUITIES,SHARES,ITALY,ASSICURAZIONI GENERALI ,EUR ,"69,000.00 ","1,269,255.00",4.14
1,BAM EUROPEAN EQUITIES,SHARES,ITALY,INTESA SANPAOLO ,EUR ,"361,000.00 ","847,808.50",2.76
1,BAM EUROPEAN EQUITIES,SHARES,ITALY,MEDIOBANCA ,EUR ,"130,000.00 ","1,275,820.00",4.16
1,BAM EUROPEAN EQUITIES,SHARES,ITALY,UNICREDIT ,EUR ,"84,000.00 ","1,093,680.00",3.56
1,BAM EUROPEAN EQUITIES,SHARES,NETHERLANDS,ASML HOLDING ,EUR ,"7,550.00 ","1,990,935.00",6.50
1,BAM EUROPEAN EQUITIES,SHARES,NETHERLANDS,BE SEMICONDUCTOR INDUSTRIES ,EUR ,"48,300.00 ","1,664,418.00",5.43
1,BAM EUROPEAN EQUITIES,SHARES,NETHERLANDS,ING GROUP ,EUR ,"22,500.00 ","240,480.00",0.78
1,BAM EUROPEAN EQUITIES,SHARES,SPAIN,BANCO BILBAO VIZCAYA ARGENTARIA ,EUR ,"40,000.00 ","199,320.00",0.65
1,BAM EUROPEAN EQUITIES,SHARES,SPAIN,GRIFOLS 'A' ,EUR ,"38,000.00 ","1,194,340.00",3.89
1,BAM EUROPEAN EQUITIES,SHARES,SWEDEN,LUNDIN PETROLEUM ,SEK ,"35,000.00 ","1,060,214.43",3.46
1,BAM EUROPEAN EQUITIES,SHARES,SWEDEN,MYCRONIC ,SEK ,"50,000.00 ","880,775.95",2.87
1,BAM EUROPEAN EQUITIES,SHARES,SWITZERLAND,GEBERIT ,CHF ,"2,150.00 ","1,074,433.31",3.50
1,BAM EUROPEAN EQUITIES,SHARES,UNITED KINGDOM,BERKELEY GROUP (UNITS) ,GBP ,"25,000.00 ","1,433,621.23",4.67
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,CANADA,AURINIA PHARMACEUTICALS ,USD ,"39,857.00 ","807,502.82",0.51
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,CAYMAN ISLANDS,FARFETCH 'A' ,USD ,"125,039.00 ","1,294,153.65",0.81
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,CAYMAN ISLANDS,LUCKIN COFFEE 'A' -ADR- ,USD ,"3,114.00 ","122,567.04",0.08
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,CAYMAN ISLANDS,SEA 'A' ADR -SPONS.- ,USD ,"122,642.00 ","4,932,661.24",3.10
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,CAYMAN ISLANDS,STONECO 'A' ,USD ,"21,192.00 ","845,348.88",0.53
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,CHINA,BAIDU 'A' ADR -SPONS.- ,USD ,"22,451.00 ","2,837,806.40",1.79
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,SWITZERLAND,GARMIN ,USD ,"3,727.00 ","363,606.12",0.23
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED KINGDOM,AMARIN CORPORATION ADR -SPONS.- ,USD ,"42,311.00 ","907,147.84",0.57
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,AGENUS ,USD ,"73,249.00 ","298,123.43",0.19
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,AMAZON.COM ,USD ,"1,196.00 ","2,210,016.64",1.39
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,AXSOME THERAPEUTICS ,USD ,"1,098.00 ","113,489.28",0.07
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,BOEING ,USD ,89.00 ,"28,992.64",0.02
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,CARDLYTICS ,USD ,"8,992.00 ","565,237.12",0.36
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,CATERPILLAR ,USD ,300.00 ,"44,304.00",0.03
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,CHEMOCENTRYX ,USD ,"32,522.00 ","1,286,245.10",0.81
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,CROWDSTRIKE 'A' ,USD ,"14,249.00 ","710,597.63",0.45
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,DATADOG 'A' ,USD ,541.00 ,"20,438.98",0.01
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,EIDOS THERAPEUTICS ,USD ,"7,934.00 ","455,332.26",0.29
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,FACEBOOK 'A' ,USD ,"4,037.00 ","828,594.25",0.52
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,FORTY SEVEN ,USD ,"2,708.00 ","106,613.96",0.07
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,GLOBAL BLOOD THERAPEUTICS ,USD ,"6,311.00 ","501,661.39",0.32
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,GOLDMAN SACHS GROUP ,USD ,"7,356.00 ","1,691,365.08",1.06
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,INTUITIVE SURGICAL ,USD ,"4,190.00 ","2,476,918.50",1.56
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,IOVANCE BIOTHERAPEUTICS ,USD ,"30,634.00 ","847,949.12",0.53
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,KRAFT HEINZ ,USD ,"38,774.00 ","1,245,808.62",0.78
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,MIRATI THERAPEUTICS ,USD ,"1,716.00 ","221,123.76",0.14
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,PALO ALTO NETWORKS ,USD ,241.00 ,"55,731.25",0.04
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,PAYPAL HOLDINGS ,USD ,"5,482.00 ","592,987.94",0.37
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,QORVO ,USD ,"18,445.00 ","2,143,862.35",1.35
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,QUALCOMM ,USD ,"22,040.00 ","1,944,589.20",1.22
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,SAREPTA THERAPEUTICS ,USD ,"2,303.00 ","297,179.12",0.19
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,SLACK TECHNOLOGIES 'A' ,USD ,"1,529.00 ","34,371.92",0.02
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,SNAP 'A' ,USD ,"2,184.00 ","35,664.72",0.02
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,SPLUNK ,USD ,"23,608.00 ","3,535,770.16",2.23
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,STITCH FIX 'A' ,USD ,"22,017.00 ","564,956.22",0.36
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,TARGET ,USD ,"19,226.00 ","2,464,965.46",1.55
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,TWITTER ,USD ,590.00 ,"18,909.50",0.01
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,WALT DISNEY ,USD ,"43,591.00 ","6,304,566.33",3.97
1,CRAWFORD LAKE US EQUITIES FUND,SHARES,UNITED STATES,XILINX ,USD ,"13,602.00 ","1,329,867.54",0.84
1,CRAWFORD LAKE US EQUITIES FUND,II. UNITS OF INVESTMENT FUNDS,IRELAND,VANECK VECTORS - JUNIOR GOLD MINERS A USD ,USD ,"45,400.00 ","1,634,400.00",1.03
1,CRAWFORD LAKE US EQUITIES FUND,II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PICTET CH - SHORT-TERM MONEY MARKET USD - P DY ,USD ,"8,000.00 ","8,281,920.00",5.20
1,ORCHARD EUROPE EQUITIES,SHARES,BELGIUM,KBC GROUP ,EUR ,"8,000.00 ","536,480.00",2.23
1,ORCHARD EUROPE EQUITIES,SHARES,FINLAND,FORTUM ,EUR ,"20,000.00 ","440,000.00",1.83
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,AXA ,EUR ,"25,000.00 ","627,750.00",2.61
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,COMPAGNIE DE SAINT-GOBAIN ,EUR ,"15,000.00 ","547,500.00",2.28
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,KERING ,EUR ,750.00 ,"438,900.00",1.82
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,LVMH MOET HENNESSY LOUIS VUITTON ,EUR ,"1,350.00 ","559,170.00",2.32
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,MICHELIN 'B' ,EUR ,"4,000.00 ","436,400.00",1.81
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,ORPEA ,EUR ,"2,500.00 ","285,750.00",1.19
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,PEUGEOT ,EUR ,"20,000.00 ","426,000.00",1.77
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,SAFRAN ,EUR ,"5,000.00 ","688,250.00",2.86
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,SARTORIUS STEDIM BIOTECH ,EUR ,"4,000.00 ","590,800.00",2.46
1,ORCHARD EUROPE EQUITIES,SHARES,FRANCE,TELEPERFORMANCE ,EUR ,"2,000.00 ","434,800.00",1.81
1,ORCHARD EUROPE EQUITIES,SHARES,GERMANY,CTS EVENTIM ,EUR ,"4,000.00 ","224,200.00",0.93
1,ORCHARD EUROPE EQUITIES,SHARES,GERMANY,R.W.E. ,EUR ,"20,000.00 ","547,000.00",2.27
1,ORCHARD EUROPE EQUITIES,SHARES,GERMANY,SAP ,EUR ,"4,000.00 ","481,280.00",2.00
1,ORCHARD EUROPE EQUITIES,SHARES,GERMANY,SCOUT24 ,EUR ,"8,000.00 ","471,600.00",1.96
1,ORCHARD EUROPE EQUITIES,SHARES,ITALY,FINECOBANK ,EUR ,"50,000.00 ","534,500.00",2.22
1,ORCHARD EUROPE EQUITIES,SHARES,ITALY,MONCLER ,EUR ,"7,000.00 ","280,490.00",1.17
1,ORCHARD EUROPE EQUITIES,SHARES,ITALY,SALVATORE FERRAGAMO ,EUR ,"12,000.00 ","225,000.00",0.94
1,ORCHARD EUROPE EQUITIES,SHARES,ITALY,UNICREDIT ,EUR ,"40,000.00 ","520,800.00",2.16
1,ORCHARD EUROPE EQUITIES,SHARES,JERSEY,XLMEDIA ,GBP ,"230,000.00 ","119,434.01",0.50
1,ORCHARD EUROPE EQUITIES,SHARES,NETHERLANDS,AIRBUS ,EUR ,"6,000.00 ","782,880.00",3.25
1,ORCHARD EUROPE EQUITIES,SHARES,NETHERLANDS,ROYAL PHILIPS ,EUR ,"10,000.00 ","435,200.00",1.81
1,ORCHARD EUROPE EQUITIES,SHARES,NETHERLANDS,SBM OFFSHORE ,EUR ,"16,000.00 ","265,440.00",1.10
1,ORCHARD EUROPE EQUITIES,SHARES,NETHERLANDS,TAKEAWAY.COM HOLDING ,EUR ,"5,000.00 ","411,000.00",1.71
1,ORCHARD EUROPE EQUITIES,SHARES,NETHERLANDS,WOLTERS KLUWER ,EUR ,"10,000.00 ","650,200.00",2.70
1,ORCHARD EUROPE EQUITIES,SHARES,NORWAY,AKER BP ,NOK ,"15,000.00 ","437,967.51",1.82
1,ORCHARD EUROPE EQUITIES,SHARES,NORWAY,TOMRA SYSTEMS ,NOK ,"8,000.00 ","225,796.58",0.94
1,ORCHARD EUROPE EQUITIES,SHARES,SPAIN,CELLNEX TELECOM ,EUR ,"12,898.00 ","494,896.26",2.06
1,ORCHARD EUROPE EQUITIES,SHARES,SPAIN,GRIFOLS 'A' ,EUR ,"20,000.00 ","628,600.00",2.61
1,ORCHARD EUROPE EQUITIES,SHARES,SWEDEN,NIBE INDUSTRIER 'B' ,SEK ,"20,000.00 ","309,104.30",1.28
1,ORCHARD EUROPE EQUITIES,SHARES,SWEDEN,SANDVIK ,SEK ,"20,000.00 ","347,647.17",1.44
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,ABB ,CHF ,"20,000.00 ","430,001.48",1.79
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,BARRY CALLEBAUT ,CHF ,125.00 ,"245,866.27",1.02
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,BELIMO HOLDING ,CHF ,50.00 ,"335,334.92",1.39
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,CREDIT SUISSE GROUP ,CHF ,"30,000.00 ","361,692.52",1.50
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,NESTLE ,CHF ,"4,500.00 ","433,782.62",1.80
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,"1,300.00 ","375,538.31",1.56
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,SIKA ,CHF ,"2,600.00 ","434,978.61",1.81
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,STRAUMANN HOLDING REG. ,CHF ,550.00 ,"480,895.11",2.00
1,ORCHARD EUROPE EQUITIES,SHARES,SWITZERLAND,SWISS RE REG. ,CHF ,"3,000.00 ","300,007.45",1.25
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,ASTRAZENECA ,GBP ,"5,000.00 ","448,880.70",1.87
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,HALMA ,GBP ,"22,000.00 ","549,396.46",2.28
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,LLOYDS BANKING GROUP ,GBP ,"600,000.00 ","442,566.75",1.84
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,OCADO GROUP ,GBP ,"35,000.00 ","528,306.68",2.20
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,PRUDENTIAL ,GBP ,"30,000.00 ","513,023.38",2.13
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,RENTOKIL INITIAL ,GBP ,"95,000.00 ","507,889.60",2.11
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,SEGRO REIT ,GBP ,"50,000.00 ","529,427.85",2.20
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED KINGDOM,WH SMITH ,GBP ,"7,500.00 ","230,134.71",0.96
1,ORCHARD EUROPE EQUITIES,SHARES,UNITED STATES,FISERV ,USD ,"2,500.00 ","257,527.81",1.07
1,ORCHARD EUROPE EQUITIES,II. UNITS OF INVESTMENT FUNDS,GERMANY,ISHARES - EURO STOXX BANKS 30-15 (DE) EUR ,EUR ,"120,000.00 ","1,144,800.00",4.76
1,BAM GLOBAL BONDS,BONDS,ARGENTINA,8.95%  - BUENOS AIRES 15/21 '11' -SR-S ,USD ,"500,000.00 ","306,079.15",0.26
1,BAM GLOBAL BONDS,BONDS,AUSTRIA,5.875%  - SUB. RAIFF. LB NIEDEROESTERREICH 13/23 '46' -S- ,EUR ,"1,500,000.00 ","1,720,424.85",1.48
1,BAM GLOBAL BONDS,BONDS,BELGIUM,2.875%  - ANHEUSER-BUSCH INBEV 12/24 -SR-S ,EUR ,"1,000,000.00 ","1,135,648.30",0.98
1,BAM GLOBAL BONDS,BONDS,BELGIUM,4.125%  - UCB 13/21 '2' -SR-S ,EUR ,"1,500,000.00 ","1,560,336.00",1.34
1,BAM GLOBAL BONDS,BONDS,BERMUDA,2.50%  - FIDELITY INTERNATIONAL 16/26 -SR-S ,EUR ,"1,000,000.00 ","1,077,927.80",0.93
1,BAM GLOBAL BONDS,BONDS,CAYMAN ISLANDS,3.80%  - AVI FUNDING 15/25 -SR-S ,USD ,"600,000.00 ","561,768.63",0.48
1,BAM GLOBAL BONDS,BONDS,CAYMAN ISLANDS,4.00%  - GEELY AUTOMOBILE 19/PERP -SR-S ,USD ,"700,000.00 ","621,053.52",0.53
